2018-03-21 10:11:07,632 INFO 31890 [egg-logrotator] agent logger reload: got log-reload message
2018-04-10 16:37:24,640 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349386245.4536,"mtimeMs":1523349444404.6072,"ctimeMs":1523349444404.6072,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:36:26.245Z","mtime":"2018-04-10T08:37:24.405Z","ctime":"2018-04-10T08:37:24.405Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:37:38,321 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":3330,"blocks":8,"atimeMs":1523349458310.4836,"mtimeMs":1523349458310.9211,"ctimeMs":1523349458310.9211,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:37:38.310Z","mtime":"2018-04-10T08:37:38.311Z","ctime":"2018-04-10T08:37:38.311Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:37:38,371 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":3330,"blocks":8,"atimeMs":1523349458310.4836,"mtimeMs":1523349458310.9211,"ctimeMs":1523349458310.9211,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:37:38.310Z","mtime":"2018-04-10T08:37:38.311Z","ctime":"2018-04-10T08:37:38.311Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:37:42,989 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349458591.5269,"mtimeMs":1523349462146.5654,"ctimeMs":1523349462146.5654,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:37:38.592Z","mtime":"2018-04-10T08:37:42.147Z","ctime":"2018-04-10T08:37:42.147Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:37:52,693 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":3338,"blocks":8,"atimeMs":1523349472682.4626,"mtimeMs":1523349472682.857,"ctimeMs":1523349472682.857,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:37:52.682Z","mtime":"2018-04-10T08:37:52.683Z","ctime":"2018-04-10T08:37:52.683Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:37:52,744 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":3338,"blocks":8,"atimeMs":1523349472682.4626,"mtimeMs":1523349472682.857,"ctimeMs":1523349472682.857,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:37:52.682Z","mtime":"2018-04-10T08:37:52.683Z","ctime":"2018-04-10T08:37:52.683Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:37:56,820 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349475112.572,"mtimeMs":1523349476596.6238,"ctimeMs":1523349476596.6238,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:37:55.113Z","mtime":"2018-04-10T08:37:56.597Z","ctime":"2018-04-10T08:37:56.597Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:38:24,585 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":2852,"blocks":8,"atimeMs":1523349504524.667,"mtimeMs":1523349504525.0984,"ctimeMs":1523349504525.0984,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:38:24.525Z","mtime":"2018-04-10T08:38:24.525Z","ctime":"2018-04-10T08:38:24.525Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:38:28,842 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349498862.447,"mtimeMs":1523349508606.2988,"ctimeMs":1523349508606.2988,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:38:18.862Z","mtime":"2018-04-10T08:38:28.606Z","ctime":"2018-04-10T08:38:28.606Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:39:29,553 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":6557,"blocks":16,"atimeMs":1523349569492.1777,"mtimeMs":1523349569492.9983,"ctimeMs":1523349569492.9983,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:39:29.492Z","mtime":"2018-04-10T08:39:29.493Z","ctime":"2018-04-10T08:39:29.493Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:39:34,735 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349515861.7522,"mtimeMs":1523349574497.2031,"ctimeMs":1523349574497.2031,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:38:35.862Z","mtime":"2018-04-10T08:39:34.497Z","ctime":"2018-04-10T08:39:34.497Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:40:03,396 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":6244,"blocks":16,"atimeMs":1523349603334.8271,"mtimeMs":1523349603335.489,"ctimeMs":1523349603335.489,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:40:03.335Z","mtime":"2018-04-10T08:40:03.335Z","ctime":"2018-04-10T08:40:03.335Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:40:08,578 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349581143.792,"mtimeMs":1523349607719.6072,"ctimeMs":1523349607719.6072,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:39:41.144Z","mtime":"2018-04-10T08:40:07.720Z","ctime":"2018-04-10T08:40:07.720Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:42:11,670 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":6456,"blocks":16,"atimeMs":1523349731609.6,"mtimeMs":1523349731610.1426,"ctimeMs":1523349731610.1426,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:42:11.610Z","mtime":"2018-04-10T08:42:11.610Z","ctime":"2018-04-10T08:42:11.610Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:42:16,912 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349632968.5947,"mtimeMs":1523349736136.8064,"ctimeMs":1523349736136.8064,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:40:32.969Z","mtime":"2018-04-10T08:42:16.137Z","ctime":"2018-04-10T08:42:16.137Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:02,103 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":7605,"blocks":16,"atimeMs":1523349782042.119,"mtimeMs":1523349782042.952,"ctimeMs":1523349782042.952,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:43:02.042Z","mtime":"2018-04-10T08:43:02.043Z","ctime":"2018-04-10T08:43:02.043Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:03,523 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":7605,"blocks":16,"atimeMs":1523349783522.5525,"mtimeMs":1523349783000,"ctimeMs":1523349783118.4507,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:43:03.523Z","mtime":"2018-04-10T08:43:03.000Z","ctime":"2018-04-10T08:43:03.118Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:08,589 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349743032.7852,"mtimeMs":1523349787779.4824,"ctimeMs":1523349787779.4824,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:42:23.033Z","mtime":"2018-04-10T08:43:07.779Z","ctime":"2018-04-10T08:43:07.779Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:13,924 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349793113.266,"mtimeMs":1523349793113.4114,"ctimeMs":1523349793113.4114,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:43:13.113Z","mtime":"2018-04-10T08:43:13.113Z","ctime":"2018-04-10T08:43:13.113Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:30,193 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":7640,"blocks":16,"atimeMs":1523349810132.927,"mtimeMs":1523349810133.4707,"ctimeMs":1523349810133.4707,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:43:30.133Z","mtime":"2018-04-10T08:43:30.133Z","ctime":"2018-04-10T08:43:30.133Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:39,955 INFO 73779 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/edit.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300844663,"size":0,"blocks":0,"atimeMs":1523349818222.3843,"mtimeMs":1523349818186.8765,"ctimeMs":1523349818186.8765,"birthtimeMs":1523349818186.8765,"atime":"2018-04-10T08:43:38.222Z","mtime":"2018-04-10T08:43:38.187Z","ctime":"2018-04-10T08:43:38.187Z","birthtime":"2018-04-10T08:43:38.187Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:44,365 INFO 73779 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/edit.css","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300844665,"size":0,"blocks":0,"atimeMs":1523349822542.657,"mtimeMs":1523349822502.5369,"ctimeMs":1523349822502.5369,"birthtimeMs":1523349822502.5369,"atime":"2018-04-10T08:43:42.543Z","mtime":"2018-04-10T08:43:42.503Z","ctime":"2018-04-10T08:43:42.503Z","birthtime":"2018-04-10T08:43:42.503Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:55,268 INFO 73779 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/edit.css","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300844665,"size":57,"blocks":8,"atimeMs":1523349827158.11,"mtimeMs":1523349827158.3506,"ctimeMs":1523349827158.3506,"birthtimeMs":1523349822502.5369,"atime":"2018-04-10T08:43:47.158Z","mtime":"2018-04-10T08:43:47.158Z","ctime":"2018-04-10T08:43:47.158Z","birthtime":"2018-04-10T08:43:42.503Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:55,268 INFO 73779 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/edit.css","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300844665,"size":57,"blocks":8,"atimeMs":1523349827158.11,"mtimeMs":1523349827158.3506,"ctimeMs":1523349827158.3506,"birthtimeMs":1523349822502.5369,"atime":"2018-04-10T08:43:47.158Z","mtime":"2018-04-10T08:43:47.158Z","ctime":"2018-04-10T08:43:47.158Z","birthtime":"2018-04-10T08:43:42.503Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:43:56,724 INFO 73779 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/edit.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300844663,"size":8642,"blocks":24,"atimeMs":1523349836261.4822,"mtimeMs":1523349835389.0962,"ctimeMs":1523349835389.0962,"birthtimeMs":1523349818186.8765,"atime":"2018-04-10T08:43:56.261Z","mtime":"2018-04-10T08:43:55.389Z","ctime":"2018-04-10T08:43:55.389Z","birthtime":"2018-04-10T08:43:38.187Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:44:07,872 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349799436.8262,"mtimeMs":1523349846372.8354,"ctimeMs":1523349846372.8354,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:43:19.437Z","mtime":"2018-04-10T08:44:06.373Z","ctime":"2018-04-10T08:44:06.373Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:44:25,804 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":7647,"blocks":16,"atimeMs":1523349865004.3418,"mtimeMs":1523349865004.973,"ctimeMs":1523349865004.973,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:44:25.004Z","mtime":"2018-04-10T08:44:25.005Z","ctime":"2018-04-10T08:44:25.005Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:44:42,477 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349864428.977,"mtimeMs":1523349880402.5442,"ctimeMs":1523349880402.5442,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:44:24.429Z","mtime":"2018-04-10T08:44:40.403Z","ctime":"2018-04-10T08:44:40.403Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:45:15,189 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349864428.977,"mtimeMs":1523349912391.0447,"ctimeMs":1523349912391.0447,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:44:24.429Z","mtime":"2018-04-10T08:45:12.391Z","ctime":"2018-04-10T08:45:12.391Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:46:16,874 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8319,"blocks":24,"atimeMs":1523349976812.4119,"mtimeMs":1523349976812.9604,"ctimeMs":1523349976812.9604,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:46:16.812Z","mtime":"2018-04-10T08:46:16.813Z","ctime":"2018-04-10T08:46:16.813Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:46:27,032 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349944336.9756,"mtimeMs":1523349985563.296,"ctimeMs":1523349985563.296,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:45:44.337Z","mtime":"2018-04-10T08:46:25.563Z","ctime":"2018-04-10T08:46:25.563Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:46:34,634 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8324,"blocks":24,"atimeMs":1523349994622.5742,"mtimeMs":1523349994625.3232,"ctimeMs":1523349994625.3232,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:46:34.623Z","mtime":"2018-04-10T08:46:34.625Z","ctime":"2018-04-10T08:46:34.625Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:46:34,684 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8324,"blocks":24,"atimeMs":1523349994622.5742,"mtimeMs":1523349994625.3232,"ctimeMs":1523349994625.3232,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:46:34.623Z","mtime":"2018-04-10T08:46:34.625Z","ctime":"2018-04-10T08:46:34.625Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:46:57,564 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8329,"blocks":24,"atimeMs":1523350013811.809,"mtimeMs":1523350011409.8948,"ctimeMs":1523350011409.8948,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:46:53.812Z","mtime":"2018-04-10T08:46:51.410Z","ctime":"2018-04-10T08:46:51.410Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:47:11,143 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523349993547.1177,"mtimeMs":1523350028972.5007,"ctimeMs":1523350028972.5007,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:46:33.547Z","mtime":"2018-04-10T08:47:08.973Z","ctime":"2018-04-10T08:47:08.973Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:48:07,248 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8324,"blocks":24,"atimeMs":1523350087186.333,"mtimeMs":1523350087187,"ctimeMs":1523350087187,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:48:07.186Z","mtime":"2018-04-10T08:48:07.187Z","ctime":"2018-04-10T08:48:07.187Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:48:54,327 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523350134327.5593,"mtimeMs":1523350131230.782,"ctimeMs":1523350131230.782,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:48:54.328Z","mtime":"2018-04-10T08:48:51.231Z","ctime":"2018-04-10T08:48:51.231Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:50:29,456 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8323,"blocks":24,"atimeMs":1523350229394.732,"mtimeMs":1523350229395.3027,"ctimeMs":1523350229395.3027,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:50:29.395Z","mtime":"2018-04-10T08:50:29.395Z","ctime":"2018-04-10T08:50:29.395Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:51:15,097 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523350272489.3594,"mtimeMs":1523350271275.2505,"ctimeMs":1523350271275.2505,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:51:12.489Z","mtime":"2018-04-10T08:51:11.275Z","ctime":"2018-04-10T08:51:11.275Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:52:16,400 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8267,"blocks":24,"atimeMs":1523350336338.3462,"mtimeMs":1523350336338.9468,"ctimeMs":1523350336338.9468,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:52:16.338Z","mtime":"2018-04-10T08:52:16.339Z","ctime":"2018-04-10T08:52:16.339Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:52:45,782 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8425,"blocks":24,"atimeMs":1523350352741.741,"mtimeMs":1523350350340.752,"ctimeMs":1523350350340.752,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:52:32.742Z","mtime":"2018-04-10T08:52:30.341Z","ctime":"2018-04-10T08:52:30.341Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:52:45,782 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8425,"blocks":24,"atimeMs":1523350352741.741,"mtimeMs":1523350350340.752,"ctimeMs":1523350350340.752,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:52:32.742Z","mtime":"2018-04-10T08:52:30.341Z","ctime":"2018-04-10T08:52:30.341Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
